ACTEVT,Activity Event Code
EPREMAGQR,PREMISES & EQUIPMENT EXPENSE QUARTERLY RATIO
EQCDIV,CASH DIVIDENDS ON COMM & PREF
EQCDIVR,CASH DIVIDENDS ON COMM & PREF RATIO
EQCDIVC,CASH DIVIDENDS ON COMM STOCK
EQCDIVCR,CASH DIVIDENDS ON COMM STOCK RATIO
EQCDIVP,CASH DIVIDENDS ON PREF STOCK
EQCDIVPR,CASH DIVIDENDS ON PREF STOCK RATIO
EQCDIVQ,CASH DIVIDENDS ON COMM & PREF QUARTERLY
EQCDIVQR,CASH DIVIDENDS ON COMM & PREF QUARTERLY RATIO
EQCFCTA,EQCFCTA
EQCONSUB,MINOR INT IN CONSOL SUBS-EQ
EQCS,COMMON STOCK
EQCSR,COMMON STOCK RATIO
EQNWCERT,NET WORTH CERTIFICATES
EQOTHCC,OTHER EQUITY CAPITAL COMPONENTS
EQPP,PERPETUAL PREFERRED STOCK
EQPPR,PERPETUAL PREFERRED STOCK RATIO
EQSUR,SURPLUS
EQSURR,SURPLUS RATIO
EQUP,EQUP
EQUPTOT,UP-NET & OTHER CAPITAL COMP
EQUPTOTR,UP-NET & OTHER CAPITAL RATIO
ESAL,SALARIES AND EMPLOYEE BENEFITS
ESALR,SALARIES AND EMPLOYEE BENEFITS RATIO
ESALQ,SALARIES AND EMPLOYEE BENEFITS QUARTERLY
ESALQR,SALARIES AND EMPLOYEE BENEFITS QUARTERLY RATIO
ESUBND,SUBORDINATED NOTES INT EXPENSE
ETTLOTBO,TT&L & OTHER BORROWINGS INT EXP
EXTRA,NET DISCONTINUED OPERATIONS
EXTRAR,NET DISCONTINUED RATIO
EXTRAQ,NET DISCONTINUED OPERATIONS QUARTERLY
EXTRAQR,NET DISCONTINUED OPERATIONS QUARTERLY RATIO
FDICDBS,FDIC REGION
FDICDBSDESC,FDIC REGION DESC
FDICSUPV,FDIC REGION - SUPERVISORY
FDICSUPVDESC,FDIC REGION - SUPERVISORY DESC
FED,FED DISTRICT
FEDDESC,FED DISTRICT DESC
FEDCHRTR,FEDERAL CHARTER FLAG
FLDOFF,FDIC RISK MANAGEMENT FIELD OFFICE
FORCHRTR,FOREIGN CHARTER FLAG
FORMCFR,COMMERCIAL FINANCIAL REPORT FLAG
FREPO,FED FUNDS & REPOS SOLD
FREPOR,FED FUNDS & REPOS SOLD
FREPP,FED FUNDS & REPOS PURCHASED
FREPPR,FED FUNDS & REPOS PURCHASED RATIO
FRSMEM,FRS MEMBER FLAG
HCTONE,MEMBER OF A ONE BANK HOLDING CO
IBA,INTL BANKING ACT ENTITY FLAG
IBEFTAX,INCOME BEFORE INC TAXES & DISC
ICHBAL,DEPOSITORY INSTITUTIONS INT INC
ICHBALR,BALANCES FROM DEPOSITORY INSTITUTIONS YTD RATIO
ICHBALQ,DEPOSITORY INSTITUTIONS INT INC QUARTERLY
ICHBALQR,DEPOSITORY INSTITUTIONS INT INC QUARTERLY RATIO
IFREPO,FED FUNDS & REPO INTEREST INCOME
IFREPOR,FEDERAL FUNDS SOLD YTD RATIO
IFREPOQ,FED FUNDS & REPO INTEREST INCOME QUARTERLY
IFREPOQR,FED FUNDS & REPO INTEREST INCOME QUARTERLY RATIO
IGLSEC,SECURITIES GAINS AND LOSSES
IGLSECR,SECURITIES GAINS AND LOSSES RATIO
IGLSECQR,SECURITIES GAINS AND LOSSES QUARTERLY RATIO
ILNDOM,LOAN INCOME-DOM
ILNDOMR,DOMESTIC OFFICE LOANS YTD RATIO
ILNDOMQ,LOAN INCOME-DOM QUARTERLY
ILNDOMQR,LOAN INCOME-DOM QUARTERLY RATIO
ILNFOR,LOAN INCOME-FOR
ILNFORR,FOREIGN OFFICE LOANS YTD RATIO
ILNFORQ,LOAN INCOME-FOR QUARTERLY
ILNFORQR,LOAN INCOME-FOR QUARTERLY RATIO
ILS,LEASE INCOME
ILSR,LEASE FINANCING RECEIVABLES YTD RATIO
ILSQ,LEASE INCOME QUARTERLY
ILSQR,LEASE INCOME QUARTERLY RATIO
INSALL,INSURED INSTITUTION FLAG
INSCOML,INSURED COMMERCIAL FLAG
INSFDIC,FDIC INSURED FLAG
INSNONE,NOT FEDERALLY INSURED FLAG
INSSAVE,INSURED SAVINGS INSTITUTION FLAG
INSTCOML,COMMERCIAL INSTITUTION FLAG
INSTSAVE,SAVING & S&L INSTITUTION FLAG
INSTTYPE,INSTITUTION TYPE
INTAN,INTANGIBLE ASSETS
INTANR,INTANGIBLE ASSETS RATIO
INTEXPY,INTEREST EXPENSE TO EARNING ASSETS RATIO
INTEXPYQ,COST OF FUNDING EARNING ASSETS QUARTERLY
INTINC,TOTAL INTEREST INCOME
INTINCR,TOTAL INTEREST INCOME YTD RATIO
INTINQ,TOTAL INTEREST INCOME QUARTERLY
INTINQR,TOTAL INTEREST INCOME QUARTERLY RATIO
INTINQA,null
INVSUB,INVEST IN UNCONSOLIDATED SUBS
INVSUORE,INVESTMENTS IN RE
IOTHFEE,OTHER FEE INCOME
IOTHII,OTHER INTEREST INCOME
IOTHIIR,OTHER INTEREST INCOME YTD RATIO
IOTHIIQ,OTHER INTEREST INCOME QUARTERLY
IOTHIIQR,OTHER INTEREST INCOME QUARTERLY RATIO
IRAKEOGH,IRAS AND KEOGH PLANS-DEPOSITS
IRAKEOGHR,IRAS AND KEOGH PLANS-DEPOSITS RATIO
ISC,TOTAL SECURITY INCOME
ISCR,SECURITIES YTD RATIO
ISCQ,TOTAL SECURITY INCOME QUARTERLY
ISCQR,TOTAL SECURITY INCOME QUARTERLY RATIO
ISERCHG,SERVICE CHARGE ON DEPOSIT ACCTS
ISERCHGR,SERVICE CHARGE ON DEPOSIT ACCTS RATIO
ITAX,APPLICABLE INCOME TAXES
ITAXR,APPLICABLE INCOME TAXES RATIO
ITAXQ,APPLICABLE INCOME TAXES QUARTERLY
ITAXQR,APPLICABLE INCOME TAXES QUARTERLY RATIO
ITRADE,INTEREST INCOME ON TRADING ACCTS
ITRADER,TRADING ACCOUNTS YTD RATIO
ITRADEQ,INTEREST INCOME ON TRADING ACCTS QUARTERLY
ITRADEQR,INTEREST INCOME ON TRADING ACCTS QUARTERLY RATIO
LIAB,TOTAL LIABILITIES
LIABR,TOTAL LIABILITIES RATIO
LIABEQ,TOTAL LIABILITIES & CAPITAL
LIABEQR,TOTAL LIABILITIES & CAPITAL RATIO
LIPMTG,MORTGAGE LOANS IN PROCESS
LLPFDSTK,LIMITED-LIFE PREFERRED STOCK
LNACOTH,ACCEPTANCES OF OTHER BANKS
LNAG,AGRICULTURAL LOANS
LNAGR,AGRICULTURAL LOANS RATIO
LNATRES,ALLOW FOR LOANS LOSS ADJUSTED
LNATRESJ,ALLOW FOR LOANS + ALLOC TRN RISK
LNATRESRR,ALLOW FOR LOANS + ALLOC TRN RISK RATIO
LNAUTO,CONSUMER LOANS - AUTO
LNAUTOR,CONSUMER LOANS-AUTO RATIO
LNCI,C&I LOANS
LNCIR,C&I LOANS RATIO
LNCON,CONSUMER LOANS
LNCONR,CONSUMER LOANS RATIO
LNCONOT1,CONSUMER LOANS-HOME IMPROVEMENT
LNCONOTH,CONSUMER LOANS-OTHER
LNCONOTHR,CONSUMER LOANS-OTHER RATIO
LNCRCD,CONSUMER LOANS-CREDIT CARD PLAN
LNCRCDR,CONSUMER LOANS-CREDIT CARD PLAN RATIO
LNCRCDRP,LNS-CREDIT CD & RELATED PLAN
LNDEP,DEP INSTITUTION LOANS
LNFG,FOREIGN GOVT LOANS
LNFGR,FOREIGN GOVT LOANS RATIO
LNLS,LN&LS + UNEARNED INC
LNLSGR,LOANS AND LEASES-TOTAL
LNLSGR2,LOANS AND LEASES-TOTAL
LNLSGRJ,LOANS AND LEASES-TOTAL ADJUSTED
LNLSGRR,LOANS AND LEASES-TOTAL RATIO
LNLSNET,LOANS AND LEASES-NET
LNLSNETR,LOANS AND LEASES-NET RATIO
LNMUNI,MUNI LOANS
LNMUNIR,MUNI LOANS RATIO
LNOTCI,OTHER LNS & LS-COMM-QBP
LNOTCIR,OTHER LNS & LS-COMM-QBP RATIO
LNOTHER,LN TO NONDEP FIN INST & OTH LN
LNSOTHER,OTHER LOANS
LNSOTHERR,OTHER LOANS
LNRE,RE LOANS
LNRE2,RE LOANS
LNRECON2,null
LNREMUL2,null
LNREJ,RE LOANS ADJUSTED
LNRE5,RE LOANS CAVG5
LNRER,RE LOANS RATIO
LNREAG,RE AGRICULTURAL
LNRECON5,RE CONSTRUCTION & LAND DEV-CAV5
LNREAGR,RE AGRICULTURAL RATIO
LNRECONS,RE CONSTRUCTION & LAND DEVELOP
LNRECONSR,RE CONSTRUCTION & LAND DEVELOP RATIO
LNREDOM,RE LOANS-DOM
LNREDOMR,RE LOANS-DOM RATIO
LNREFOR,RE LOANS-FOR
LNREFORR,RE LOANS-FOR RATIO
LNRELOC,RE 1-4 FAMILY-LINE
LNRELOCR,RE 1-4 FAMILY-LINE RATIO
LNRELOC2,RE 1-4 FAMILY-LINE2
LNRELOC5,RE 1-4 FAMILY-LINE-CAVG5
LNREMULT,RE MULTIFAMILY
LNREMUL5,RE MULTIFAMILY-CAVG5
LNREMULTR,RE MULTIFAMILY RATIO
LNRENRES,RE NONFARM NONRESIDENTIAL PROP
LNRENRE5,RE NONFARM NONRESIDENTIAL CAVG5
LNRENRE2,RE NONFARM NONRESIDENTIAL CAVG5
LNRENRESR,RE NONFARM NONRESIDENTIAL PROP RATIO
LNREPP,PREPAID TAXES & INS ON MTG LNS
LNRERES,RE 1-4 FAMILY
LNRERESR,RE 1-4 FAMILY RATIO
LNRERES2,RE 1-4 FAMILY2
LNRERES5,RE 1-4 FAMILY-CAVG5
LNRESRE,ALLOWANCE FOR RE LOAN
LS,LEASES
LSR,LEASES RATIO
METRO,METROPOLITAN FLAG
MI,INSURED SAVINGS BANK FLAG
MICRO,MICROPOLITAN FLAG
MNRTYCDE,MINORITY CODE
MNRTYDTE,EFFECTIVE DTE OF MINORITY STATUS
MTGLS,MORTGAGE INDEBTEDNESS & CAP LS
N,NATIONAL BANK FLAG
NALNLS,NONACCRUAL-LOANS & LEASES
NC,NONINSURED COMMERCIAL INST FLAG
NCLNLS,TOTAL N/C-LOANS & LEASES
NETIMIN,NET INC - ATTRIB TO MINORITY INT
NETIMINR,NET INC - ATTRIB TO MINORITY INT RATIO
NETIMINQ,NET INC - ATTRIB TO MINORITY INT QUARTERLY
NETIMINQR,NET INC - ATTRIB TO MINORITY INT QUARTERLY RATIO
NETINBM,NET INC - BANK & MINORITY INT
NETINBMR,NET INC - BANK & MINORITY INT RATIO
NETINBMQ,NET INC - BANK & MINORITY INT QUARTERLY
NETINBXA,NET INCOME BEFORE TAXES ANNUALLY
NETIBXQA,null
NETINBMQR,NET INC - BANK & MINORITY INT QUARTERLY RATIO
NEWINST,NEW INSTITUTION FLAG
NFAA,NUMBER OF FIDUCIARY ACCOUNTS AND RELATED ASSET ACCOUNTS
NIM,NET INTEREST INCOME
NIMR,NET INTEREST INCOME RATIO
NIMQ,NET INTEREST INCOME QUARTERLY
NIMQA,NET INTEREST INCOME QUARTERLY
NIMA,NET INTEREST INCOME ANNUALLY
NIMQR,NET INTEREST INCOME QUARTERLY RATIO
NM,NONMEMBER INSURED INST FLAG
NONII,TOTAL NONINTEREST INCOME
NONIIR,TOTAL NONINTEREST INCOME RATIO
NONIX,TOTAL NONINTEREST EXPENSE
NONIXR,TOTAL NONINTEREST EXPENSE RATIO
NONIXQ,TOTAL NONINTEREST EXPENSE QUARTERLY
NONIXQA,TOTAL NONINTEREST EXPENSE QUARTERLY
NONIXQR,TOTAL NONINTEREST EXPENSE QUARTERLY RATIO
NS,NONINSURED SAVINGS INST FLAG
NTLNLS,TOTAL LN&LS NET CHARGE-OFFS
NTLNLSCOR,TOTAL LN&LS NET CHARGE-OFFS RATIO
NTLNLSQ,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY
NTLNLSQA,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY
NTLNLSCOQR,TOTAL LN&LS NET CHARGE-OFFS QUARTERLY RATIO
NTR,NONTRANSACTION-TOTAL
NTRR,NONTRANSACTION-TOTAL RATIO
NTRIPC,NONTRANSACTION-IPC
NTRIPCR,NONTRANSACTION-IPC RATIO
NTRMUNI,NONTRANSACTION-MUNI
NTRMUNIR,NONTRANSACTION-MUNI RATIO
NTRTIME,TIME DEPOSITS-TOTAL
NTRTMLG,TIME DEPOSITS OVER $100M
NTRTMLGJ,"AMT TOTAL TIME DEP MORE THAN $250,000"
NTRTMLGJR,"AMT TOTAL TIME DEP MORE THAN $250,000 RATIO"
NTRTMMED,"AMT TIME DEP OF $250,000 OR LESS"
NTRTMMEDR,"AMT TIME DEP OF $250,000 OR LESS RATIO"
NTRUSGOV,NONTRANSACTION-U.S. GOVERNMENT
NTRUSGOVR,NONTRANSACTION-U.S. GOVERNMENT RATIO
NTIRTA,RETAINED EARNINGS ANUALLY
NTTOT,TOTAL LN & LS LOSS NET CHG-OFFS
NUMEMP,NUMBER OF FULL TIME EMPLOYEES
OA,OTHER ASSETS
OAKAR,OAKAR FLAG
OCCDIST,OCC DISTRICT
OCCDISTDESC,OCC DISTRICT DESC
OFFDMULT,DOMESTIC MULTI-SERVICE OFFICES
OFFNDOM,NONDOMESTIC OFFICES
OFFOTH,DOMESTIC OTHER OFFICES
OFFSOD,SOD OFFICES
OFFSTATE,NUMBER OF STATES WITH OFFICES
OFFTOT,TOTAL OFFICES
OFFUSOA,U.S. AND OTHER AREA OFFICES
OI,INSURED IBA OFFICE FLAG
OTSDIST,OTS DISTRICT
OTSREGNO,OTS REGION NUMBER
OLMIN,OTHER LIAB & MINOR IN SUBS
ORE,OTHER REAL ESTATE OWNED
ORER,OTHER REAL ESTATE OWNED RATIO
OTHBFHLB,OTHER LIABILITIES-FHLB
OTHBFHLBR,OTHER LIABILITIES-FHLB RATIO
OTHBOR,OTHER BORROWED MONEY
OTHBRF,OTH BORROWED FUNDS
OTHBRFR,OTH BORROWED FUNDS RATIO
OTBFH1L,FHLB ADV MAT REP ONE YR OR LESS
OTBFH1LR,FHLB ADV MAT REP ONE YR OR LESS RATIO
OTBFH1T3,FHLB ADV MAT REP ONE YR THROUGH THREE
OTBFH1T3R,FHLB ADV MAT REP ONE YR THROUGH THREE
OTBFH3T5,FHLB ADV MAT REP THREE THROUGH FIVE
OTBFH3T5R,FHLB ADV MAT REP THREE THROUGH FIVE RATIO
OTBFHOV5,FHLB ADV MAT REP OVER FIVE YEARS
OTBFHOV5R,FHLB ADV MAT REP OVER FIVE YEARS RATIO
OTHBFH1L,FHLB ADV WITH REMAINING MAT ONE YR OR LESS
OTHBFH1LR,FHLB ADV WITH REMAINING MAT ONE YR OR LESS RATIO
OTBFHSTA,FHLB STRUCTURED ADV
OTBFHSTAR,FHLB STRUCTURED ADV
OTBOT1L,OTH BORR MAT OR NEXT REPRICING ONE YR OR LESS
OTBOT1LR,OTH BORR MAT OR NEXT REPRICING ONE YR OR LESS RATIO
OTBOT1T3,OTH BORR MAT OR NEXT REPRICING ONE YR THROUGH THREE
OTBOT1T3R,OTH BORR MAT OR NEXT REPRICING ONE YR THROUGH THREE RATIO
OTBOT3T5,OTH BORR MAT OR NEXT REPRICING THREE YR THROUGH FIVE
OTBOT3T5R,OTH BORR MAT OR NEXT REPRICING THREE YR THROUGH FIVE RATIO
OTBOTOV5,OTH BORR MAT OR NEXT REPRICING OVER FIVE YRS
OTBOTOV5R,OTH BORR MAT OR NEXT REPRICING OVER FIVE YRS RATIO
OTHBOT1L,OTH BORR MAT REMAINING MAT OF ONE YR OR LESS
OTHBOT1LR,OTH BORR MAT REMANING MAT OF ONE YR OR LESS RATIO
ALLOTHL,ALL OTHER LIABILITIES
ALLOTHLR,ALL OTHER LIABILITIES RATIO
P3LNLS,30-89 DAYS P/D-LOANS & LEASES
P9LNLS,90+ DAYS P/D-LOANS & LEASES
QBPRCOML,QBP COMMERCIAL BANK REGION
QBPRCOMLDESC,QBP COMMERCIAL BANK REGION DESC
QBPRSAVB,QBP BIF FUND SAVINGS REGION
QBPRSAVS,QBP SAVING SAIF FUND REGION
QTRNO,QUARTER NUMBER
REGAGNT,PRIMARY REGULATING AGENCY
RISKTERR,FDIC RISK TERRITORY
S10T250B,ASSETS 10B TO 250B FLAG
SASSER,SASSER FLAG
SB,SAVINGS BANK FLAG
SC,SECURITIES
SCR,SECURITIES RATIO
SCAA,TOTAL AVAILABLE-FOR-SALE AT AMORTIZED COST SECURITIES ON A CONSOLIDATED BASIS
SCHF,TOTAL HELD-TO-MATURITY AT FAIR VALUE SECURITIES ON A CONSOLIDATED BASIS
SCAGE,U.S. AGENCY
SCASPNHA,U.S. AGENCY
SCASPNAF,U.S. AGENCY
SCASPNSUM,NON-MORT BACKED ISSUES BY US GOVT OR SPONSORED AGENCIES
SCASPNSUMR,NON-MORT BACKED ISSUES BY US GOVT OR SPONSORED AGENCIES RATIO
SCDEQ,DOMESTIC SEC*DEBT & EQUITY - CON
SCDOMO,OTHER DOMESTIC DEBT
SCDOMOR,OTHER DOMESTIC DEBT RATIO
SCEQ,EQUITY SECURITIES
SCFDEQ,FOREIGN DEBT & EQUITY
SCFORD,FOREIGN DEBT SECURITIES
SCFORDR,FOREIGN DEBT SECURITIES RATIO
SCMTGBK,MORTGAGE BACKED SECURITIES
SCMTGBKR,MORTGAGE BACKED SECURITIES RATIO
SCMUNI,MUNICIPAL SECURITIES
SCMUNIR,MUNICIPAL RATIO
SCMV,SECURITIES-MV
SCODPC,RES-OTH DOM DEBT*PRIV CERTS
SCODPCR,RES-OTH DOM DEBT*PRIV CERTS RATIO
SCRES,CONTRA-ASSETS TO SECURITIES
SCUS,U.S. TREASURY & AGENCY
SCUSR,U.S. TREASURY & AGENCY RATIO
SCUSA,U.S. AGENCY ALL OTHER
SCUST,U.S. TREASURY SECURITIES
SCUSTR,U.S. TREASURY SECURITIES RATIO
SIMS_LAT,GEOGRAPHIC LATITUDE OF MAIN OFFICE
SIMS_LONG,GEOGRAPHIC LONGITUDE OF MAIN OFFICE
SL,SAVINGS AND LOAN FLAG
SM,STATE MEMBER BANK FLAG
STALP,FIPS STATE ALPHA CODE
STCHRTR,STATE CHARTER FLAG
STNAME,STATE NAME
STNUM,FIPS STATE NUMBER
SUBLLPF,SUB. DEBT & L/L PREFERRED STK
SUBND,SUBORDINATED NOTES & DEBENTURES
SZ25,ASSETS UNDER 25M FLAG
SZ100,ASSETS UNDER 100M FLAG
SZ100MP,ASSETS OVER 100M FLAG
SZ100T3,ASSETS 100M TO 300M FLAG
SZ100T5,ASSETS 100M TO 500M FLAG
